{'股票名称': '东方财富', '今开': '13.04', '成交量': '97.30万手', '最高': '13.18', '涨停': '14.21', '内盘': '51.22万手', '成交额': '12.68亿', '委比': '-0.59%', '流通市值': '709.73亿', '市盈率MRQ': '56.32', '每股收益': '0.07', '总股本': '67.16亿', '昨收': '12.92', '换手率': '1.77%', '最低': '12.88', '跌停': '\n                        11.63', '外盘': '46.08万手', '振幅': '2.32%', '量比': '2.26', '总市值': '869.00亿', '市净率': '3.94', '每股净资产': '3.29', '流通股本': '54.85亿'}
{'股票名称': '基金通乾', '最高': '--', '最低': '--', '今开': '--', '昨收': '0.94', '成交额': '--', '成交量': '--', '净值': '0.9515', '折价率': '-1.42'}
{'股票名称': '皖通高速', '今开': '6.45', '成交量': '1.87万手', '最高': '6.45', '涨停': '7.10', '内盘': '1.23万手', '成交额': '1201.42万', '委比': '29.26%', '流通市值': '75.06亿', '市盈率MRQ': '9.24', '每股收益': '0.17', '总股本': '16.59亿', '昨收': '6.45', '换手率': '0.16%', '最低': '6.39', '跌停': '\n                        5.81', '外盘': '6433手', '振幅': '0.93%', '量比': '0.39', '总市值': '106.81亿', '市净率': '1.03', '每股净资产': '6.25', '流通股本': '11.66亿'}
{'股票名称': '华夏银行', '今开': '7.50', '成交量': '7.79万手', '最高': '7.55', '涨停': '8.23', '内盘': '3.32万手', '成交额': '5855.96万', '委比': '-9.58%', '流通市值': '964.27亿', '市盈率MRQ': '6.28', '每股收益': '0.30', '总股本': '153.87亿', '昨收': '7.48', '换手率': '0.06%', '最低': '7.48', '跌停': '\n                        6.73', '外盘': '4.47万手', '振幅': '0.94%', '量比': '0.33', '总市值': '1157.12亿', '市净率': '0.60', '每股净资产': '12.56', '流通股本': '128.23亿'}
{'股票名称': '民生银行', '今开': '5.99', '成交量': '51.57万手', '最高': '6.06', '涨停': '6.59', '内盘': '21.50万手', '成交额': '3.11亿', '委比': '-30.46%', '流通市值': '2138.37亿', '市盈率MRQ': '4.18', '每股收益': '0.36', '总股本': '437.82亿', '昨收': '5.99', '换手率': '0.15%', '最低': '5.99', '跌停': '\n                        5.39', '外盘': '30.07万手', '振幅': '1.17%', '量比': '2.47', '总市值': '2640.08亿', '市净率': '0.62', '每股净资产': '9.75', '流通股本': '354.62亿'}
{'股票名称': '日照港', '今开': '3.08', '成交量': '17.35万手', '最高': '3.13', '涨停': '3.39', '内盘': '8.03万手', '成交额': '5383.36万', '委比': '-15.48%', '流通市值': '95.96亿', '市盈率MRQ': '10.27', '每股收益': '0.08', '总股本': '30.76亿', '昨收': '3.08', '换手率': '0.56%', '最低': '3.07', '跌停': '\n                        2.77', '外盘': '9.32万手', '振幅': '1.95%', '量比': '0.39', '总市值': '95.96亿', '市净率': '0.84', '每股净资产': '3.74', '流通股本': '30.76亿'}
{'股票名称': '上港集团', '今开': '6.36', '成交量': '21.58万手', '最高': '6.50', '涨停': '7.01', '内盘': '9.61万手', '成交额': '1.39亿', '委比': '11.03%', '流通市值': '1494.70亿', '市盈率MRQ': '19.44', '每股收益': '0.08', '总股本': '231.74亿', '昨收': '6.37', '换手率': '0.09%', '最低': '6.32', '跌停': '\n                        5.73', '外盘': '11.97万手', '振幅': '2.83%', '量比': '1.36', '总市值': '1494.70亿', '市净率': '1.87', '每股净资产': '3.44', '流通股本': '231.74亿'}
{'股票名称': '宝钢股份', '今开': '6.34', '成交量': '20.06万手', '最高': '6.37', '涨停': '6.97', '内盘': '10.36万手', '成交额': '1.27亿', '委比': '58.61%', '流通市值': '1399.00亿', '市盈率MRQ': '12.93', '每股收益': '0.12', '总股本': '222.76亿', '昨收': '6.34', '换手率': '0.09%', '最低': '6.31', '跌停': '\n                        5.71', '外盘': '9.69万手', '振幅': '0.95%', '量比': '0.43', '总市值': '1410.08亿', '市净率': '0.79', '每股净资产': '8.04', '流通股本': '221.01亿'}
{'股票名称': 'XD中原高', '今开': '5.04', '成交量': '10.95万手', '最高': '5.05', '涨停': '5.51', '内盘': '5.49万手', '成交额': '5483.67万', '委比': '0.55%', '流通市值': '113.04亿', '市盈率MRQ': '6.11', '每股收益': '0.21', '总股本': '22.47亿', '昨收': '5.01', '换手率': '0.49%', '最低': '4.97', '跌停': '\n                        4.51', '外盘': '5.46万手', '振幅': '1.60%', '量比': '1.04', '总市值': '113.04亿', '市净率': '1.14', '每股净资产': '4.41', '流通股本': '22.47亿'}
{'股票名称': '上海电力', '今开': '8.62', '成交量': '2.01万手', '最高': '8.67', '涨停': '9.46', '内盘': '1.04万手', '成交额': '1731.04万', '委比': '-19.46%', '流通市值': '183.80亿', '市盈率MRQ': '20.83', '每股收益': '0.10', '总股本': '26.17亿', '昨收': '8.60', '换手率': '0.09%', '最低': '8.57', '跌停': '\n                        7.74', '外盘': '9728手', '振幅': '1.16%', '量比': '0.20', '总市值': '224.81亿', '市净率': '1.39', '每股净资产': '6.16', '流通股本': '21.40亿'}
{'股票名称': '山东钢铁', '今开': '1.62', '成交量': '32.22万手', '最高': '1.63', '涨停': '1.78', '内盘': '22.40万手', '成交额': '5222.96万', '委比': '-28.88%', '流通市值': '177.33亿', '市盈率MRQ': '29.41', '每股收益': '0.01', '总股本': '109.47亿', '昨收': '1.62', '换手率': '0.29%', '最低': '1.61', '跌停': '\n                        1.46', '外盘': '9.82万手', '振幅': '1.23%', '量比': '0.52', '总市值': '177.33亿', '市净率': '0.87', '每股净资产': '1.86', '流通股本': '109.47亿'}
{'股票名称': '浙能电力', '今开': '4.28', '成交量': '5.33万手', '最高': '4.29', '涨停': '4.71', '内盘': '3.05万手', '成交额': '2279.41万', '委比': '5.75%', '流通市值': '582.11亿', '市盈率MRQ': '13.64', '每股收益': '0.08', '总股本': '136.01亿', '昨收': '4.28', '换手率': '0.04%', '最低': '4.26', '跌停': '\n                        3.85', '外盘': '2.28万手', '振幅': '0.70%', '量比': '0.20', '总市值': '582.11亿', '市净率': '0.92', '每股净资产': '4.66', '流通股本': '136.01亿'}
{'股票名称': '华能水电', '今开': '4.26', '成交量': '21.93万手', '最高': '4.27', '涨停': '4.66', '内盘': '13.59万手', '成交额': '9266.42万', '委比': '-34.71%', '流通市值': '375.87亿', '市盈率MRQ': '23.55', '每股收益': '0.04', '总股本': '180.00亿', '昨收': '4.24', '换手率': '0.25%', '最低': '4.20', '跌停': '\n                        3.82', '外盘': '8.34万手', '振幅': '1.65%', '量比': '--', '总市值': '757.80亿', '市净率': '1.68', '每股净资产': '2.50', '流通股本': '89.28亿'}
{'股票名称': '中远海能', '今开': '6.11', '成交量': '5.97万手', '最高': '6.19', '涨停': '6.72', '内盘': '3.71万手', '成交额': '3667.08万', '委比': '-17.57%', '流通市值': '167.99亿', '市盈率MRQ': '14.46', '每股收益': '0.11', '总股本': '40.32亿', '昨收': '6.11', '换手率': '0.22%', '最低': '6.11', '跌停': '\n                        5.50', '外盘': '2.26万手', '振幅': '1.31%', '量比': '0.18', '总市值': '247.57亿', '市净率': '0.88', '每股净资产': '6.94', '流通股本': '27.36亿'}
{'股票名称': '华电国际', '今开': '3.62', '成交量': '24.99万手', '最高': '3.66', '涨停': '3.99', '内盘': '13.10万手', '成交额': '9064.29万', '委比': '-6.56%', '流通市值': '253.95亿', '市盈率MRQ': '11.57', '每股收益': '0.08', '总股本': '98.63亿', '昨收': '3.63', '换手率': '0.36%', '最低': '3.61', '跌停': '\n                        3.27', '外盘': '11.89万手', '振幅': '1.38%', '量比': '1.75', '总市值': '358.03亿', '市净率': '0.82', '每股净资产': '4.42', '流通股本': '69.96亿'}
{'股票名称': '中国石化', '今开': '5.21', '成交量': '62.53万手', '最高': '5.26', '涨停': '5.74', '内盘': '25.82万手', '成交额': '3.27亿', '委比': '3.02%', '流通市值': '5007.23亿', '市盈率MRQ': '10.74', '每股收益': '0.12', '总股本': '1210.71亿', '昨收': '5.22', '换手率': '0.07%', '最低': '5.20', '跌停': '\n                        4.70', '外盘': '36.70万手', '振幅': '1.15%', '量比': '0.77', '总市值': '6344.13亿', '市净率': '0.86', '每股净资产': '6.11', '流通股本': '955.58亿'}
{'股票名称': '南方航空', '今开': '7.44', '成交量': '15.47万手', '最高': '7.51', '涨停': '8.16', '内盘': '8.42万手', '成交额': '1.15亿', '委比': '-7.25%', '流通市值': '522.49亿', '市盈率MRQ': '8.61', '每股收益': '0.22', '总股本': '122.67亿', '昨收': '7.42', '换手率': '0.22%', '最低': '7.38', '跌停': '\n                        6.68', '外盘': '7.05万手', '振幅': '1.75%', '量比': '0.23', '总市值': '912.68亿', '市净率': '1.42', '每股净资产': '5.24', '流通股本': '70.23亿'}
{'股票名称': '中信证券', '今开': '23.14', '成交量': '96.67万手', '最高': '23.41', '涨停': '25.50', '内盘': '48.99万手', '成交额': '22.50亿', '委比': '-32.52%', '流通市值': '2293.69亿', '市盈率MRQ': '16.63', '每股收益': '0.35', '总股本': '121.17亿', '昨收': '23.18', '换手率': '0.98%', '最低': '22.90', '跌停': '\n                        20.86', '外盘': '47.68万手', '振幅': '2.20%', '量比': '1.64', '总市值': '2831.72亿', '市净率': '1.79', '每股净资产': '13.03', '流通股本': '98.15亿'}
{'股票名称': '三一重工', '今开': '12.78', '成交量': '74.00万手', '最高': '13.15', '涨停': '14.10', '内盘': '34.23万手', '成交额': '9.66亿', '委比': '-58.18%', '流通市值': '1094.77亿', '市盈率MRQ': '8.53', '每股收益': '0.38', '总股本': '83.75亿', '昨收': '12.82', '换手率': '0.89%', '最低': '12.78', '跌停': '\n                        11.54', '外盘': '39.77万手', '振幅': '2.89%', '量比': '1.67', '总市值': '1099.65亿', '市净率': '2.84', '每股净资产': '4.63', '流通股本': '83.38亿'}
{'股票名称': '福建高速', '今开': '3.22', '成交量': '2.57万手', '最高': '3.23', '涨停': '3.54', '内盘': '1.57万手', '成交额': '826.55万', '委比': '-1.64%', '流通市值': '88.10亿', '市盈率MRQ': '11.06', '每股收益': '0.07', '总股本': '27.44亿', '昨收': '3.22', '换手率': '0.09%', '最低': '3.20', '跌停': '\n                        2.90', '外盘': '1.00万手', '振幅': '0.93%', '量比': '0.25', '总市值': '88.10亿', '市净率': '0.94', '每股净资产': '3.43', '流通股本': '27.44亿'}
{'股票名称': '楚天高速', '今开': '3.56', '成交量': '12.48万手', '最高': '3.56', '涨停': '3.92', '内盘': '8.21万手', '成交额': '4394.06万', '委比': '23.00%', '流通市值': '53.59亿', '市盈率MRQ': '8.08', '每股收益': '0.11', '总股本': '17.28亿', '昨收': '3.56', '换手率': '0.82%', '最低': '3.50', '跌停': '\n                        3.20', '外盘': '4.27万手', '振幅': '1.69%', '量比': '1.95', '总市值': '60.66亿', '市净率': '0.94', '每股净资产': '3.72', '流通股本': '15.27亿'}
{'股票名称': 'XD招商银', '今开': '35.18', '成交量': '49.75万手', '最高': '35.60', '涨停': '38.46', '内盘': '26.77万手', '成交额': '17.59亿', '委比': '-34.07%', '流通市值': '7302.65亿', '市盈率MRQ': '8.84', '每股收益': '1.00', '总股本': '252.20亿', '昨收': '34.96', '换手率': '0.24%', '最低': '35.02', '跌停': '\n                        31.46', '外盘': '22.97万手', '振幅': '1.66%', '量比': '3.18', '总市值': '8927.83亿', '市净率': '1.68', '每股净资产': '21.09', '流通股本': '206.29亿'}
{'股票名称': '歌华有线', '今开': '9.75', '成交量': '4.47万手', '最高': '9.82', '涨停': '10.70', '内盘': '2.32万手', '成交额': '4364.40万', '委比': '-30.69%', '流通市值': '136.12亿', '市盈率MRQ': '13.67', '每股收益': '0.18', '总股本': '13.92亿', '昨收': '9.73', '换手率': '0.32%', '最低': '9.68', '跌停': '\n                        8.76', '外盘': '2.15万手', '振幅': '1.44%', '量比': '0.54', '总市值': '136.12亿', '市净率': '1.02', '每股净资产': '9.55', '流通股本': '13.92亿'}
{'股票名称': '中直股份', '今开': '40.94', '成交量': '2.40万手', '最高': '41.21', '涨停': '45.19', '内盘': '1.32万手', '成交额': '9822.30万', '委比': '30.95%', '流通市值': '241.39亿', '市盈率MRQ': '76.59', '每股收益': '0.13', '总股本': '5.89亿', '昨收': '41.08', '换手率': '0.41%', '最低': '40.71', '跌停': '\n                        36.97', '外盘': '1.08万手', '振幅': '1.22%', '量比': '0.88', '总市值': '241.39亿', '市净率': '3.09', '每股净资产': '13.24', '流通股本': '5.89亿'}
{'股票名称': '四川路桥', '今开': '3.53', '成交量': '10.30万手', '最高': '3.56', '涨停': '3.88', '内盘': '6.45万手', '成交额': '3643.61万', '委比': '-19.75%', '流通市值': '122.38亿', '市盈率MRQ': '9.17', '每股收益': '0.10', '总股本': '36.11亿', '昨收': '3.53', '换手率': '0.30%', '最低': '3.52', '跌停': '\n                        3.18', '外盘': '3.85万手', '振幅': '1.13%', '量比': '0.42', '总市值': '127.81亿', '市净率': '0.89', '每股净资产': '3.98', '流通股本': '34.57亿'}
{'股票名称': '保利地产', '今开': '13.47', '成交量': '58.29万手', '最高': '13.66', '涨停': '14.82', '内盘': '24.12万手', '成交额': '7.91亿', '委比': '-16.52%', '流通市值': '1611.78亿', '市盈率MRQ': '17.37', '每股收益': '0.20', '总股本': '118.95亿', '昨收': '13.47', '换手率': '0.49%', '最低': '13.43', '跌停': '\n                        12.12', '外盘': '34.17万手', '振幅': '1.71%', '量比': '1.83', '总市值': '1611.78亿', '市净率': '1.37', '每股净资产': '9.89', '流通股本': '118.95亿'}
{'股票名称': '中国联通', '今开': '5.95', '成交量': '52.35万手', '最高': '6.00', '涨停': '6.56', '内盘': '25.79万手', '成交额': '3.12亿', '委比': '-39.23%', '流通市值': '1263.32亿', '市盈率MRQ': '28.46', '每股收益': '0.05', '总股本': '310.41亿', '昨收': '5.96', '换手率': '0.25%', '最低': '5.89', '跌停': '\n                        5.36', '外盘': '26.56万手', '振幅': '1.85%', '量比': '0.19', '总市值': '1850.04亿', '市净率': '1.31', '每股净资产': '4.56', '流通股本': '211.97亿'}
{'股票名称': '宁波联合', '今开': '6.08', '成交量': '6978手', '最高': '6.12', '涨停': '6.68', '内盘': '3448手', '成交额': '425.64万', '委比': '38.87%', '流通市值': '18.99亿', '市盈率MRQ': '22.67', '每股收益': '0.07', '总股本': '3.11亿', '昨收': '6.07', '换手率': '0.22%', '最低': '6.06', '跌停': '\n                        5.46', '外盘': '3529手', '振幅': '0.99%', '量比': '0.09', '总市值': '18.99亿', '市净率': '0.79', '每股净资产': '7.76', '流通股本': '3.11亿'}
{'股票名称': 'XD浙江广', '今开': '2.98', '成交量': '2.34万手', '最高': '3.01', '涨停': '3.26', '内盘': '1.05万手', '成交额': '695.23万', '委比': '1.97%', '流通市值': '26.15亿', '市盈率MRQ': '--', '每股收益': '-0.03', '总股本': '8.72亿', '昨收': '2.96', '换手率': '0.27%', '最低': '2.92', '跌停': '\n                        2.66', '外盘': '1.29万手', '振幅': '3.04%', '量比': '0.15', '总市值': '26.15亿', '市净率': '1.08', '每股净资产': '2.78', '流通股本': '8.72亿'}
{'股票名称': '九鼎投资', '今开': '22.30', '成交量': '2.08万手', '最高': '22.86', '涨停': '24.74', '内盘': '8769手', '成交额': '4694.47万', '委比': '70.49%', '流通市值': '98.37亿', '市盈率MRQ': '11.05', '每股收益': '0.51', '总股本': '4.34亿', '昨收': '22.49', '换手率': '0.48%', '最低': '22.22', '跌停': '\n                        20.24', '外盘': '1.20万手', '振幅': '2.85%', '量比': '0.43', '总市值': '98.37亿', '市净率': '4.17', '每股净资产': '5.44', '流通股本': '4.34亿'}
{'股票名称': '黄山旅游', '今开': '9.67', '成交量': '2.44万手', '最高': '9.80', '涨停': '10.65', '内盘': '1.36万手', '成交额': '2372.96万', '委比': '29.92%', '流通市值': '49.79亿', '市盈率MRQ': '75.04', '每股收益': '0.03', '总股本': '7.29亿', '昨收': '9.68', '换手率': '0.48%', '最低': '9.61', '跌停': '\n                        8.71', '外盘': '1.08万手', '振幅': '1.96%', '量比': '0.27', '总市值': '70.75亿', '市净率': '1.70', '每股净资产': '5.70', '流通股本': '5.13亿'}
{'股票名称': '万东医疗', '今开': '10.18', '成交量': '5.17万手', '最高': '10.49', '涨停': '11.19', '内盘': '2.16万手', '成交额': '5353.87万', '委比': '-31.34%', '流通市值': '56.52亿', '市盈率MRQ': '247.24', '每股收益': '0.01', '总股本': '5.41亿', '昨收': '10.17', '换手率': '0.96%', '最低': '10.09', '跌停': '\n                        9.15', '外盘': '3.01万手', '振幅': '3.93%', '量比': '1.32', '总市值': '56.52亿', '市净率': '2.87', '每股净资产': '3.64', '流通股本': '5.41亿'}
{'股票名称': '中国医药', '今开': '14.21', '成交量': '12.79万手', '最高': '14.45', '涨停': '15.62', '内盘': '5.53万手', '成交额': '1.83亿', '委比': '-33.94%', '流通市值': '146.05亿', '市盈率MRQ': '9.42', '每股收益': '0.38', '总股本': '10.68亿', '昨收': '14.20', '换手率': '1.26%', '最低': '14.15', '跌停': '\n                        12.78', '外盘': '7.26万手', '振幅': '2.11%', '量比': '2.62', '总市值': '154.18亿', '市净率': '1.74', '每股净资产': '8.29', '流通股本': '10.12亿'}
{'股票名称': '厦门象屿', '今开': '4.40', '成交量': '3.20万手', '最高': '4.42', '涨停': '4.82', '内盘': '2.02万手', '成交额': '1408.87万', '委比': '4.54%', '流通市值': '94.93亿', '市盈率MRQ': '9.04', '每股收益': '0.12', '总股本': '21.57亿', '昨收': '4.38', '换手率': '0.15%', '最低': '4.37', '跌停': '\n                        3.94', '外盘': '1.18万手', '振幅': '1.14%', '量比': '1.18', '总市值': '94.93亿', '市净率': '0.96', '每股净资产': '4.57', '流通股本': '21.57亿'}
{'股票名称': '五矿发展', '今开': '8.02', '成交量': '2.15万手', '最高': '8.06', '涨停': '8.79', '内盘': '1.09万手', '成交额': '1722.73万', '委比': '-52.92%', '流通市值': '85.97亿', '市盈率MRQ': '85.04', '每股收益': '0.02', '总股本': '10.72亿', '昨收': '7.99', '换手率': '0.20%', '最低': '7.96', '跌停': '\n                        7.19', '外盘': '1.06万手', '振幅': '1.25%', '量比': '0.22', '总市值': '85.97亿', '市净率': '2.09', '每股净资产': '3.83', '流通股本': '10.72亿'}
{'股票名称': '古越龙山', '今开': '9.30', '成交量': '11.13万手', '最高': '9.50', '涨停': '10.13', '内盘': '5.48万手', '成交额': '1.04亿', '委比': '58.64%', '流通市值': '74.71亿', '市盈率MRQ': '26.53', '每股收益': '0.09', '总股本': '8.09亿', '昨收': '9.21', '换手率': '1.38%', '最低': '9.19', '跌停': '\n                        8.29', '外盘': '5.66万手', '振幅': '3.37%', '量比': '2.09', '总市值': '74.71亿', '市净率': '1.80', '每股净资产': '5.12', '流通股本': '8.09亿'}
{'股票名称': '海信电器', '今开': '8.73', '成交量': '10.18万手', '最高': '8.80', '涨停': '9.61', '内盘': '5.54万手', '成交额': '8879.27万', '委比': '51.45%', '流通市值': '113.58亿', '市盈率MRQ': '106.00', '每股收益': '0.02', '总股本': '13.08亿', '昨收': '8.74', '换手率': '0.78%', '最低': '8.66', '跌停': '\n                        7.87', '外盘': '4.64万手', '振幅': '1.60%', '量比': '0.87', '总市值': '113.58亿', '市净率': '0.80', '每股净资产': '10.79', '流通股本': '13.08亿'}
{'股票名称': '国投资本', '今开': '13.25', '成交量': '9.58万手', '最高': '13.68', '涨停': '14.67', '内盘': '4.14万手', '成交额': '1.30亿', '委比': '-45.59%', '流通市值': '567.64亿', '市盈率MRQ': '11.80', '每股收益': '0.29', '总股本': '42.27亿', '昨收': '13.34', '换手率': '0.23%', '最低': '13.25', '跌停': '\n                        12.01', '外盘': '5.44万手', '振幅': '3.22%', '量比': '0.93', '总市值': '574.89亿', '市净率': '1.52', '每股净资产': '8.94', '流通股本': '41.74亿'}
{'股票名称': '华润双鹤', '今开': '13.40', '成交量': '9.95万手', '最高': '13.60', '涨停': '14.82', '内盘': '4.65万手', '成交额': '1.34亿', '委比': '-7.91%', '流通市值': '140.73亿', '市盈率MRQ': '10.69', '每股收益': '0.32', '总股本': '10.43亿', '昨收': '13.47', '换手率': '0.95%', '最低': '13.35', '跌停': '\n                        12.12', '外盘': '5.30万手', '振幅': '1.86%', '量比': '1.52', '总市值': '140.73亿', '市净率': '1.72', '每股净资产': '7.83', '流通股本': '10.43亿'}
{'股票名称': '皖维高新', '今开': '3.14', '成交量': '43.41万手', '最高': '3.17', '涨停': '3.47', '内盘': '27.00万手', '成交额': '1.35亿', '委比': '32.06%', '流通市值': '59.32亿', '市盈率MRQ': '31.64', '每股收益': '0.02', '总股本': '19.26亿', '昨收': '3.15', '换手率': '2.25%', '最低': '3.06', '跌停': '\n                        2.84', '外盘': '16.41万手', '振幅': '3.49%', '量比': '3.29', '总市值': '59.32亿', '市净率': '1.20', '每股净资产': '2.57', '流通股本': '19.26亿'}
{'股票名称': '南京高科', '今开': '9.70', '成交量': '13.96万手', '最高': '9.74', '涨停': '10.65', '内盘': '7.37万手', '成交额': '1.34亿', '委比': '54.19%', '流通市值': '118.16亿', '市盈率MRQ': '3.48', '每股收益': '0.69', '总股本': '12.36亿', '昨收': '9.68', '换手率': '1.13%', '最低': '9.48', '跌停': '\n                        8.71', '外盘': '6.59万手', '振幅': '2.69%', '量比': '2.21', '总市值': '118.16亿', '市净率': '1.05', '每股净资产': '9.07', '流通股本': '12.36亿'}
{'股票名称': '*ST联谊', '今开': '--', '成交量': '--', '最高': '--', '涨停': '--', '内盘': '--', '成交额': '--', '委比': '--', '流通市值': '--', '市盈率MRQ': '--', '每股收益': '--', '总股本': '--', '昨收': '--', '换手率': '--', '最低': '--', '跌停': '\n                        --', '外盘': '--', '振幅': '--', '量比': '--', '总市值': '--', '市净率': '--', '每股净资产': '--', '流通股本': '--'}
{'股票名称': '宇通客车', '今开': '13.55', '成交量': '7.08万手', '最高': '13.78', '涨停': '14.87', '内盘': '2.63万手', '成交额': '9652.90万', '委比': '5.81%', '流通市值': '301.54亿', '市盈率MRQ': '24.27', '每股收益': '0.14', '总股本': '22.14亿', '昨收': '13.52', '换手率': '0.32%', '最低': '13.41', '跌停': '\n                        12.17', '外盘': '4.46万手', '振幅': '2.74%', '量比': '1.21', '总市值': '301.54亿', '市净率': '1.89', '每股净资产': '7.22', '流通股本': '22.14亿'}
{'股票名称': '冠城大通', '今开': '4.63', '成交量': '1.66万手', '最高': '4.67', '涨停': '5.08', '内盘': '7537手', '成交额': '768.90万', '委比': '17.41%', '流通市值': '69.38亿', '市盈率MRQ': '19.60', '每股收益': '0.06', '总股本': '14.92亿', '昨收': '4.62', '换手率': '0.11%', '最低': '4.60', '跌停': '\n                        4.16', '外盘': '9027手', '振幅': '1.52%', '量比': '0.17', '总市值': '69.38亿', '市净率': '0.87', '每股净资产': '5.32', '流通股本': '14.92亿'}
{'股票名称': '葛洲坝', '今开': '6.04', '成交量': '17.63万手', '最高': '6.12', '涨停': '6.64', '内盘': '7.01万手', '成交额': '1.07亿', '委比': '-12.29%', '流通市值': '280.43亿', '市盈率MRQ': '10.05', '每股收益': '0.15', '总股本': '46.05亿', '昨收': '6.04', '换手率': '0.38%', '最低': '6.04', '跌停': '\n                        5.44', '外盘': '10.62万手', '振幅': '1.32%', '量比': '0.31', '总市值': '280.43亿', '市净率': '1.02', '每股净资产': '5.98', '流通股本': '46.05亿'}
{'股票名称': '银鸽投资', '今开': '2.22', '成交量': '5.35万手', '最高': '2.24', '涨停': '2.44', '内盘': '2.75万手', '成交额': '1187.50万', '委比': '-10.49%', '流通市值': '36.37亿', '市盈率MRQ': '--', '每股收益': '-0.03', '总股本': '16.24亿', '昨收': '2.22', '换手率': '0.33%', '最低': '2.19', '跌停': '\n                        2.00', '外盘': '2.60万手', '振幅': '2.25%', '量比': '0.19', '总市值': '36.37亿', '市净率': '1.84', '每股净资产': '1.22', '流通股本': '16.24亿'}
{'股票名称': '浙江富润', '今开': '8.10', '成交量': '2.05万手', '最高': '8.11', '涨停': '8.89', '内盘': '1.19万手', '成交额': '1648.02万', '委比': '-15.16%', '流通市值': '35.62亿', '市盈率MRQ': '6.09', '每股收益': '0.33', '总股本': '5.22亿', '昨收': '8.08', '换手率': '0.46%', '最低': '8.02', '跌停': '\n                        7.27', '外盘': '8605手', '振幅': '1.11%', '量比': '0.13', '总市值': '42.12亿', '市净率': '1.63', '每股净资产': '4.94', '流通股本': '4.41亿'}
{'股票名称': '凤凰光学', '今开': '10.55', '成交量': '1.41万手', '最高': '10.60', '涨停': '11.66', '内盘': '9194手', '成交额': '1456.72万', '委比': '39.32%', '流通市值': '24.41亿', '市盈率MRQ': '--', '每股收益': '-0.05', '总股本': '2.82亿', '昨收': '10.60', '换手率': '0.59%', '最低': '10.20', '跌停': '\n                        9.54', '外盘': '4906手', '振幅': '3.77%', '量比': '0.58', '总市值': '28.95亿', '市净率': '6.05', '每股净资产': '1.70', '流通股本': '2.37亿'}
{'股票名称': '中船科技', '今开': '14.88', '成交量': '26.53万手', '最高': '14.96', '涨停': '16.61', '内盘': '14.51万手', '成交额': '3.91亿', '委比': '71.73%', '流通市值': '88.07亿', '市盈率MRQ': '31.55', '每股收益': '0.12', '总股本': '7.36亿', '昨收': '15.10', '换手率': '4.42%', '最低': '14.50', '跌停': '\n                        13.59', '外盘': '12.02万手', '振幅': '3.05%', '量比': '3.24', '总市值': '107.93亿', '市净率': '2.80', '每股净资产': '5.24', '流通股本': '6.01亿'}
{'股票名称': '上海梅林', '今开': '10.14', '成交量': '34.47万手', '最高': '10.34', '涨停': '11.23', '内盘': '17.90万手', '成交额': '3.51亿', '委比': '2.35%', '流通市值': '95.46亿', '市盈率MRQ': '13.01', '每股收益': '0.20', '总股本': '9.38亿', '昨收': '10.21', '换手率': '3.68%', '最低': '10.05', '跌停': '\n                        9.19', '外盘': '16.57万手', '振幅': '2.84%', '量比': '3.42', '总市值': '95.46亿', '市净率': '2.36', '每股净资产': '4.32', '流通股本': '9.38亿'}
{'股票名称': '*ST保千', '今开': '--', '成交量': '--', '最高': '--', '涨停': '1.09', '内盘': '--', '成交额': '--', '委比': '--', '流通市值': '10.67亿', '市盈率MRQ': '--', '每股收益': '-0.03', '总股本': '24.38亿', '昨收': '1.04', '换手率': '--', '最低': '--', '跌停': '\n                        0.99', '外盘': '--', '振幅': '--', '量比': '--', '总市值': '25.35亿', '市净率': '-0.50', '每股净资产': '-2.10', '流通股本': '10.26亿'}
